Year,Country,Happiness Score
2024,finland,7.736
2024,denmark,7.521
2024,iceland,7.515
2024,sweden,7.345
2024,netherlands,7.306
2024,costa rica,7.274
2024,norway,7.262
2024,israel,7.234
2024,luxembourg,7.122
2024,mexico,6.979
2024,australia,6.974
2024,new zealand,6.952
2024,switzerland,6.935
2024,belgium,6.91
2024,ireland,6.889
2024,lithuania,6.829
2024,austria,6.81
2024,canada,6.803
2024,slovenia,6.792
2024,czechia,6.775
2024,united arab emirates,6.759
2024,germany,6.753
2024,united kingdom,6.728
2024,united states,6.724
2024,belize,6.711
2024,poland,6.673
2024,taiwan,6.669
2024,uruguay,6.661
2024,kosovo,6.659
2024,kuwait,6.629
2024,serbia,6.606
2024,saudi arabia,6.6
2024,france,6.593
2024,singapore,6.565
2024,romania,6.563
2024,brazil,6.494
2024,el salvador,6.492
2024,spain,6.466
2024,estonia,6.417
2024,italy,6.415
2024,panama,6.407
2024,argentina,6.397
2024,kazakhstan,6.378
2024,guatemala,6.362
2024,chile,6.361
2024,viet nam,6.352
2024,nicaragua,6.33
2024,malta,6.316
2024,thailand,6.222
2024,slovak republic,6.221
2024,latvia,6.207
2024,oman,6.197
2024,uzbekistan,6.193
2024,paraguay,6.172
2024,japan,6.147
2024,bosnia and herzegovina,6.136
2024,philippines,6.107
2024,"korea, rep.",6.038
2024,bahrain,6.03
2024,portugal,6.013
2024,colombia,6.004
2024,ecuador,5.965
2024,honduras,5.964
2024,malaysia,5.955
2024,peru,5.947
2024,russian federation,5.945
2024,cyprus,5.942
2024,china,5.921
2024,hungary,5.915
2024,trinidad and tobago,5.905
2024,montenegro,5.877
2024,croatia,5.87
2024,jamaica,5.87
2024,bolivia,5.868
2024,kyrgyz republic,5.858
2024,dominican republic,5.846
2024,mongolia,5.833
2024,mauritius,5.832
2024,libya,5.82
2024,moldova,5.819
2024,greece,5.776
2024,"venezuela, rb",5.683
2024,indonesia,5.617
2024,algeria,5.571
2024,bulgaria,5.554
2024,north macedonia,5.503
2024,armenia,5.494
2024,"hong kong sar, china",5.491
2024,albania,5.411
2024,tajikistan,5.411
2024,georgia,5.4
2024,nepal,5.311
2024,lao pdr,5.301
2024,turkiye,5.262
2024,south africa,5.213
2024,mozambique,5.19
2024,gabon,5.12
2024,cote d'ivoire,5.102
2024,"iran, islamic rep.",5.093
2024,"congo, dem. rep.",5.03
2024,iraq,4.976
2024,guinea,4.929
2024,namibia,4.911
2024,cameroon,4.887
2024,nigeria,4.885
2024,azerbaijan,4.875
2024,senegal,4.856
2024,state of palestine,4.78
2024,pakistan,4.768
2024,niger,4.725
2024,ukraine,4.68
2024,morocco,4.622
2024,tunisia,4.552
2024,mauritania,4.542
2024,kenya,4.51
2024,uganda,4.461
2024,"gambia, the",4.423
2024,india,4.389
2024,chad,4.384
2024,burkina faso,4.383
2024,benin,4.357
2024,somalia,4.347
2024,mali,4.345
2024,cambodia,4.341
2024,ghana,4.34
2024,myanmar,4.321
2024,togo,4.315
2024,jordan,4.31
2024,liberia,4.277
2024,madagascar,4.157
2024,zambia,3.912
2024,ethiopia,3.898
2024,sri lanka,3.891
2024,bangladesh,3.851
2024,"egypt, arab rep.",3.817
2024,tanzania,3.8
2024,eswatini,3.774
2024,lesotho,3.757
2024,comoros,3.754
2024,"yemen, rep.",3.561
2024,"congo, dem. rep.",3.469
2024,botswana,3.438
2024,zimbabwe,3.396
2024,malawi,3.26
2024,lebanon,3.188
2024,sierra leone,2.998
2024,afghanistan,1.364
